cat,data_,fatura,lancamento,valor
Lazer,2026-01-17,2026-01-01 00:00:00,Cinemark,50.73
Transporte,2026-01-17,2026-01-01 00:00:00,99App,134.19
Alimentação,2026-01-16,2026-01-01 00:00:00,Z Delivery,95.42
Moradia,2026-01-16,2026-01-01 00:00:00,Enel,132.45
Vestuário,2026-01-16,2026-01-01 00:00:00,Renner,74.69
Moradia,2026-01-16,2026-01-01 00:00:00,Enel,380.05
Lazer,2026-01-16,2026-01-01 00:00:00,Spotify,42.37
Saúde,2026-01-15,2026-01-01 00:00:00,Dr Consulta,101.21
Educação,2026-01-15,2026-01-01 00:00:00,Alura,133.51
Vestuário,2026-01-15,2026-01-01 00:00:00,C&A,23.9
Saúde,2026-01-15,2026-01-01 00:00:00,Dr Consulta,42.1
Transporte,2026-01-14,2026-01-01 00:00:00,Sem Parar,70.89
Vestuário,2026-01-14,2026-01-01 00:00:00,Mercado Livre,146.0
Transporte,2026-01-14,2026-01-01 00:00:00,Shell Select,162.63
Lazer,2026-01-14,2026-01-01 00:00:00,Spotify,42.92
Alimentação,2026-01-14,2026-01-01 00:00:00,Padaria Central,205.38
Lazer,2026-01-14,2026-01-01 00:00:00,Cinemark,16.62
Alimentação,2026-01-14,2026-01-01 00:00:00,Padaria Central,171.4
Alimentação,2026-01-14,2026-01-01 00:00:00,Burger King,68.34
Alimentação,2026-01-14,2026-01-01 00:00:00,Padaria Central,124.74
Saúde,2026-01-14,2026-01-01 00:00:00,Academia SmartFit,105.36
Transporte,2026-01-14,2026-01-01 00:00:00,Sem Parar,24.88
Transporte,2026-01-13,2026-01-01 00:00:00,Shell Select,104.43
Lazer,2026-01-13,2026-01-01 00:00:00,Netflix,41.64
Lazer,2026-01-13,2026-01-01 00:00:00,Amazon Prime,53.87
Moradia,2026-01-13,2026-01-01 00:00:00,Leroy Merlin,177.51
Vestuário,2026-01-13,2026-01-01 00:00:00,Renner,149.86
Lazer,2026-01-13,2026-01-01 00:00:00,Cinemark,26.13
Saúde,2026-01-13,2026-01-01 00:00:00,Dr Consulta,73.23
Lazer,2026-01-13,2026-01-01 00:00:00,Spotify,48.07
Educação,2026-01-13,2026-01-01 00:00:00,Livraria Cultura,112.9
Moradia,2026-01-12,2026-01-01 00:00:00,Vivo Internet,304.62
Moradia,2026-01-12,2026-01-01 00:00:00,Condomínio,456.46
Moradia,2026-01-12,2026-01-01 00:00:00,Sabesp,272.11
Transporte,2026-01-12,2026-01-01 00:00:00,Shell Select,58.72
Alimentação,2026-01-12,2026-01-01 00:00:00,Ifood,23.53
Alimentação,2026-01-12,2026-01-01 00:00:00,Z Delivery,173.94
Moradia,2026-01-12,2026-01-01 00:00:00,Vivo Internet,125.44
Transporte,2026-01-11,2026-01-01 00:00:00,Uber,28.64
Lazer,2026-01-11,2026-01-01 00:00:00,Cinemark,38.5
Alimentação,2026-01-11,2026-01-01 00:00:00,McDonalds,115.82
Moradia,2026-01-11,2026-01-01 00:00:00,Enel,417.72
Transporte,2026-01-11,2026-01-01 00:00:00,Metrô SP,40.93
Alimentação,2026-01-11,2026-01-01 00:00:00,McDonalds,37.45
Educação,2026-01-10,2026-01-01 00:00:00,Udemy,74.05
Transporte,2026-01-10,2026-01-01 00:00:00,Metrô SP,177.51
Transporte,2026-01-10,2026-01-01 00:00:00,Shell Select,99.7
Moradia,2026-01-09,2026-01-01 00:00:00,Sabesp,356.2
Alimentação,2026-01-09,2026-01-01 00:00:00,Burger King,188.53
Alimentação,2026-01-09,2026-01-01 00:00:00,McDonalds,231.45
Transporte,2026-01-09,2026-01-01 00:00:00,Posto Ipiranga,71.03
Moradia,2026-01-09,2026-01-01 00:00:00,Condomínio,160.73
Saúde,2026-01-09,2026-01-01 00:00:00,Farmacia Pague Menos,123.36
Lazer,2026-01-08,2026-01-01 00:00:00,Amazon Prime,42.65
Saúde,2026-01-08,2026-01-01 00:00:00,Dr Consulta,22.79
Moradia,2026-01-08,2026-01-01 00:00:00,Leroy Merlin,126.39
Moradia,2026-01-07,2026-01-01 00:00:00,Enel,282.33
Educação,2026-01-07,2026-01-01 00:00:00,Udemy,59.22
Transporte,2026-01-07,2026-01-01 00:00:00,Metrô SP,71.97
Vestuário,2026-01-07,2026-01-01 00:00:00,Mercado Livre,91.51
Alimentação,2026-01-06,2026-01-01 00:00:00,Ifood,108.31
Lazer,2026-01-06,2026-01-01 00:00:00,Netflix,55.01
Saúde,2026-01-06,2026-01-01 00:00:00,Academia SmartFit,19.47
Alimentação,2026-01-06,2026-01-01 00:00:00,Pao de Acucar,251.81
Moradia,2026-01-06,2026-01-01 00:00:00,Condomínio,438.99
Vestuário,2026-01-05,2026-01-01 00:00:00,Zara,23.23
Transporte,2026-01-05,2026-01-01 00:00:00,99App,110.5
Saúde,2026-01-05,2026-01-01 00:00:00,Dr Consulta,112.5
Educação,2026-01-05,2026-01-01 00:00:00,Papelaria,105.28
Moradia,2026-01-05,2026-01-01 00:00:00,Leroy Merlin,198.14
Saúde,2026-01-04,2026-01-01 00:00:00,Farmacia Pague Menos,47.42
Alimentação,2026-01-04,2026-01-01 00:00:00,Pao de Acucar,110.93
Alimentação,2026-01-04,2026-01-01 00:00:00,Ifood,220.96
Lazer,2026-01-04,2026-01-01 00:00:00,Steam,47.39
Lazer,2026-01-04,2026-01-01 00:00:00,Netflix,24.49
Vestuário,2026-01-04,2026-01-01 00:00:00,Zara,18.79
Moradia,2026-01-03,2026-01-01 00:00:00,Vivo Internet,378.28
Alimentação,2026-01-03,2026-01-01 00:00:00,Padaria Central,297.7
Educação,2026-01-03,2026-01-01 00:00:00,Papelaria,126.27
Alimentação,2026-01-03,2026-01-01 00:00:00,Carrefour,142.49
Moradia,2026-01-03,2026-01-01 00:00:00,Leroy Merlin,372.66
Educação,2026-01-02,2026-01-01 00:00:00,Udemy,10.39
Educação,2026-01-02,2026-01-01 00:00:00,Livraria Cultura,90.76
Vestuário,2026-01-02,2026-01-01 00:00:00,Zara,38.94
Lazer,2026-01-02,2026-01-01 00:00:00,Cinemark,50.34
Alimentação,2026-01-01,2026-01-01 00:00:00,Carrefour,270.25
Saúde,2026-01-01,2026-01-01 00:00:00,Droga Raia,89.39
Saúde,2026-01-01,2026-01-01 00:00:00,Farmacia Pague Menos,91.44
Lazer,2026-01-01,2026-01-01 00:00:00,Cinemark,58.41
Moradia,2026-01-01,2026-01-01 00:00:00,Leroy Merlin,494.59
Transporte,2026-01-01,2026-01-01 00:00:00,Sem Parar,70.42
Vestuário,2026-01-01,2026-01-01 00:00:00,Zara,83.2
Vestuário,2026-01-01,2026-01-01 00:00:00,Shopee,143.89
Transporte,2026-01-01,2026-01-01 00:00:00,Shell Select,194.71
Educação,2026-01-01,2026-01-01 00:00:00,Udemy,97.04
Educação,2026-01-01,2026-01-01 00:00:00,Livraria Cultura,72.29
Saúde,2026-01-01,2026-01-01 00:00:00,Droga Raia,58.46
Alimentação,2026-01-01,2026-01-01 00:00:00,Padaria Central,53.51
Educação,2025-12-31,2025-12-01 00:00:00,Livraria Cultura,90.39
Transporte,2025-12-31,2025-12-01 00:00:00,Posto Ipiranga,170.55
Moradia,2025-12-31,2025-12-01 00:00:00,Sabesp,84.63
Lazer,2025-12-31,2025-12-01 00:00:00,Steam,16.93
Moradia,2025-12-31,2025-12-01 00:00:00,Vivo Internet,499.6
Vestuário,2025-12-30,2025-12-01 00:00:00,C&A,34.71
Transporte,2025-12-30,2025-12-01 00:00:00,Shell Select,128.47
Vestuário,2025-12-30,2025-12-01 00:00:00,C&A,92.6
Moradia,2025-12-30,2025-12-01 00:00:00,Sabesp,494.63
Alimentação,2025-12-30,2025-12-01 00:00:00,McDonalds,141.07
Vestuário,2025-12-30,2025-12-01 00:00:00,Zara,38.2
Educação,2025-12-30,2025-12-01 00:00:00,Livraria Cultura,118.05
Saúde,2025-12-29,2025-12-01 00:00:00,Farmacia Pague Menos,87.65
Vestuário,2025-12-29,2025-12-01 00:00:00,C&A,85.88
Lazer,2025-12-29,2025-12-01 00:00:00,Amazon Prime,32.7
Vestuário,2025-12-29,2025-12-01 00:00:00,Mercado Livre,40.4
Alimentação,2025-12-29,2025-12-01 00:00:00,McDonalds,111.39
Educação,2025-12-29,2025-12-01 00:00:00,Alura,40.94
Lazer,2025-12-29,2025-12-01 00:00:00,Spotify,57.38
Moradia,2025-12-29,2025-12-01 00:00:00,Enel,136.7
Vestuário,2025-12-29,2025-12-01 00:00:00,Zara,78.36
Saúde,2025-12-28,2025-12-01 00:00:00,Dr Consulta,133.7
Moradia,2025-12-28,2025-12-01 00:00:00,Vivo Internet,114.93
Vestuário,2025-12-28,2025-12-01 00:00:00,Zara,15.78
Vestuário,2025-12-28,2025-12-01 00:00:00,C&A,75.11
Lazer,2025-12-28,2025-12-01 00:00:00,Amazon Prime,26.91
Vestuário,2025-12-28,2025-12-01 00:00:00,C&A,48.08
Moradia,2025-12-28,2025-12-01 00:00:00,Vivo Internet,104.43
Saúde,2025-12-28,2025-12-01 00:00:00,Academia SmartFit,80.52
Saúde,2025-12-28,2025-12-01 00:00:00,Farmacia Pague Menos,13.13
Saúde,2025-12-27,2025-12-01 00:00:00,Dr Consulta,73.0
Educação,2025-12-27,2025-12-01 00:00:00,Papelaria,15.39
Moradia,2025-12-27,2025-12-01 00:00:00,Sabesp,201.13
Moradia,2025-12-27,2025-12-01 00:00:00,Vivo Internet,465.74
Lazer,2025-12-26,2025-12-01 00:00:00,Spotify,54.69
Transporte,2025-12-26,2025-12-01 00:00:00,Shell Select,17.88
Lazer,2025-12-26,2025-12-01 00:00:00,Steam,46.87
Alimentação,2025-12-25,2025-12-01 00:00:00,McDonalds,225.23
Educação,2025-12-25,2025-12-01 00:00:00,Livraria Cultura,15.54
Transporte,2025-12-25,2025-12-01 00:00:00,Shell Select,197.6
Transporte,2025-12-25,2025-12-01 00:00:00,Metrô SP,95.73
Lazer,2025-12-25,2025-12-01 00:00:00,Amazon Prime,26.38
Saúde,2025-12-25,2025-12-01 00:00:00,Farmacia Pague Menos,121.12
Transporte,2025-12-23,2025-12-01 00:00:00,99App,171.2
Saúde,2025-12-23,2025-12-01 00:00:00,Droga Raia,59.37
Alimentação,2025-12-23,2025-12-01 00:00:00,Z Delivery,24.92
Vestuário,2025-12-23,2025-12-01 00:00:00,Shopee,22.89
Educação,2025-12-23,2025-12-01 00:00:00,Livraria Cultura,137.01
Educação,2025-12-23,2025-12-01 00:00:00,Alura,65.88
Alimentação,2025-12-23,2025-12-01 00:00:00,McDonalds,203.64
Saúde,2025-12-23,2025-12-01 00:00:00,Academia SmartFit,20.64
Saúde,2025-12-22,2025-12-01 00:00:00,Dr Consulta,77.12
Saúde,2025-12-22,2025-12-01 00:00:00,Droga Raia,47.53
Vestuário,2025-12-22,2025-12-01 00:00:00,Renner,86.4
Moradia,2025-12-22,2025-12-01 00:00:00,Enel,349.23
Lazer,2025-12-22,2025-12-01 00:00:00,Netflix,36.14
Saúde,2025-12-22,2025-12-01 00:00:00,Droga Raia,144.98
Educação,2025-12-22,2025-12-01 00:00:00,Papelaria,48.84
Lazer,2025-12-22,2025-12-01 00:00:00,Netflix,48.14
Vestuário,2025-12-22,2025-12-01 00:00:00,Zara,120.07
Transporte,2025-12-21,2025-12-01 00:00:00,99App,157.04
Lazer,2025-12-21,2025-12-01 00:00:00,Amazon Prime,42.95
Lazer,2025-12-20,2025-12-01 00:00:00,Spotify,48.85
Educação,2025-12-20,2025-12-01 00:00:00,Udemy,41.17
Transporte,2025-12-20,2025-12-01 00:00:00,99App,123.56
Lazer,2025-12-19,2025-12-01 00:00:00,Spotify,21.33
Saúde,2025-12-19,2025-12-01 00:00:00,Dr Consulta,143.97
Vestuário,2025-12-19,2025-12-01 00:00:00,Shopee,128.09
Educação,2025-12-18,2025-12-01 00:00:00,Papelaria,34.03
Alimentação,2025-12-18,2025-12-01 00:00:00,Padaria Central,139.74
Vestuário,2025-12-18,2025-12-01 00:00:00,Shopee,147.32
Saúde,2025-12-18,2025-12-01 00:00:00,Farmacia Pague Menos,49.04
Moradia,2025-12-18,2025-12-01 00:00:00,Condomínio,213.0
Alimentação,2025-12-18,2025-12-01 00:00:00,McDonalds,41.23
Educação,2025-12-16,2025-12-01 00:00:00,Udemy,130.28
Alimentação,2025-12-16,2025-12-01 00:00:00,Padaria Central,36.86
Moradia,2025-12-16,2025-12-01 00:00:00,Condomínio,446.16
Alimentação,2025-12-16,2025-12-01 00:00:00,Z Delivery,24.59
Moradia,2025-12-16,2025-12-01 00:00:00,Vivo Internet,55.76
Lazer,2025-12-16,2025-12-01 00:00:00,Steam,54.0
Vestuário,2025-12-16,2025-12-01 00:00:00,Shopee,127.61
Transporte,2025-12-16,2025-12-01 00:00:00,Sem Parar,27.24
Vestuário,2025-12-16,2025-12-01 00:00:00,Shopee,104.18
Vestuário,2025-12-16,2025-12-01 00:00:00,Zara,126.63
Moradia,2025-12-16,2025-12-01 00:00:00,Condomínio,251.85
Transporte,2025-12-16,2025-12-01 00:00:00,Shell Select,164.53
Transporte,2025-12-16,2025-12-01 00:00:00,Posto Ipiranga,44.72
Vestuário,2025-12-15,2025-12-01 00:00:00,Zara,80.08
Saúde,2025-12-15,2025-12-01 00:00:00,Farmacia Pague Menos,13.28
Alimentação,2025-12-15,2025-12-01 00:00:00,Burger King,260.84
Educação,2025-12-15,2025-12-01 00:00:00,Udemy,47.64
Alimentação,2025-12-15,2025-12-01 00:00:00,McDonalds,243.04
Transporte,2025-12-15,2025-12-01 00:00:00,Uber,112.3
Saúde,2025-12-15,2025-12-01 00:00:00,Dr Consulta,11.08
Lazer,2025-12-14,2025-12-01 00:00:00,Steam,31.36
Saúde,2025-12-14,2025-12-01 00:00:00,Farmacia Pague Menos,117.64
Moradia,2025-12-14,2025-12-01 00:00:00,Enel,203.19
Alimentação,2025-12-14,2025-12-01 00:00:00,Padaria Central,170.3
Alimentação,2025-12-14,2025-12-01 00:00:00,Padaria Central,67.65
Lazer,2025-12-13,2025-12-01 00:00:00,Netflix,58.45
Moradia,2025-12-13,2025-12-01 00:00:00,Sabesp,232.24
Moradia,2025-12-13,2025-12-01 00:00:00,Leroy Merlin,231.01
Moradia,2025-12-13,2025-12-01 00:00:00,Enel,356.4
Lazer,2025-12-13,2025-12-01 00:00:00,Cinemark,50.47
Moradia,2025-12-12,2025-12-01 00:00:00,Enel,165.53
Educação,2025-12-12,2025-12-01 00:00:00,Alura,149.86
Saúde,2025-12-12,2025-12-01 00:00:00,Droga Raia,86.71
Saúde,2025-12-12,2025-12-01 00:00:00,Droga Raia,12.41
Saúde,2025-12-12,2025-12-01 00:00:00,Academia SmartFit,27.43
Lazer,2025-12-11,2025-12-01 00:00:00,Amazon Prime,55.31
Educação,2025-12-11,2025-12-01 00:00:00,Udemy,99.19
Moradia,2025-12-10,2025-12-01 00:00:00,Condomínio,239.6
Educação,2025-12-10,2025-12-01 00:00:00,Udemy,33.05
Alimentação,2025-12-10,2025-12-01 00:00:00,Ifood,296.15
Lazer,2025-12-10,2025-12-01 00:00:00,Netflix,34.86
Lazer,2025-12-09,2025-12-01 00:00:00,Amazon Prime,44.26
Moradia,2025-12-09,2025-12-01 00:00:00,Condomínio,368.64
Saúde,2025-12-09,2025-12-01 00:00:00,Farmacia Pague Menos,49.44
Lazer,2025-12-09,2025-12-01 00:00:00,Spotify,37.79
